quest_id,speaker,text,bg_img,action
Q6_MARKET_MATS_REMIND,村长,我们需要5份木材。多去砍些枯树，树木会随时间慢慢生长出来的。,,
Q6_MARKET_MATS_END,我,木材堆积如山，足够使用了。,,
Q7_MARKET,村长,动手吧！用这**5份【木材】**建造**【集市】(Market)**。,,
Q7_MARKET_REMIND,村长,5木材 + 人 = 集市。,,
Q7_MARKET_END,村长,集市建好了！偶尔会有行商路过这里。,,
Q8_SELL,村长,我们可以把多余的木材或浆果拖到集市卖掉。试着赚取**10个【铜钱】**。,,
Q8_SELL_REMIND,村长,把物品拖到集市上就能出售。或者让人在集市工作也能自动交易。,,
Q8_SELL_END,我,手里终于有了些积蓄。,,
Q8_SELL_END,村长,很好。钱要花在刀刃上。,,
Q9_GRANARY,村长,听说附近有流民徘徊，但我们没有多余的粮食养活他们。,,
Q9_GRANARY,村长,建造一座**【粮仓】(Granary)**，这是接纳流民的基础。需要**5份木材**。,,
Q9_GRANARY_REMIND,村长,5木材 + 人 = 粮仓。有了粮仓才能安置流民。,,
Q9_GRANARY_END,村长,粮仓已成，流民们看到希望，已经聚集在村口了。,,UNLOCK_REFUGEE
Q10_REFUGEE,村长,流民虽然体弱，但只要给口饭吃就能干活。,,
Q10_REFUGEE,村长,将**【流民】**拖拽到**【粮仓】**上，分发口粮，他们就会成为**【农夫】**。,,UNLOCK_REFUGEE
Q10_REFUGEE,我,明白了，人力正是我们缺少的。,,
Q11_FARMER,村长,去试试吧，把流民拖到粮仓上。,,
Q11_FARMER_REMIND,村长,流民 + 粮仓 = 农夫。你需要确保粮仓里有粮食，或者你背包里有粮食。,,
Q11_FARMER_END,村长,有了农夫，我们就不用整天漫山遍野找果子了。,,
Q12_FARM,村长,让农夫去开垦**【农田】(Farm)**吧。农田能持续产出粮食。,,
Q12_FARM_REMIND,村长,5木材 + 人 = 农田。,,
Q12_FARM_END,村长,看着金黄的麦浪，真是让人欣慰。,,
Q12_FARM_END,村长,但是...我有种不祥的预感。山贼可能闻风而动。,,
Q13_GUARD,村长,你之前赚的钱还在吗？花费**100钱**，可以将普通村民拖拽到**【任意人】**身上训练成**【护院】(Guard)**。,,
Q13_GUARD,村长,或者直接用钱在详情面板招募。,,
Q13_GUARD_REMIND,村长,我们需要武装力量。任意空闲人 + 100钱 = 护院。,,
Q13_GUARD_END,我,护卫已就位，这下安全多了。,,
Q13_GUARD_END,探子,报——！大批山贼正向这边集结！,,
Q13_GUARD_END,村长,大家坚持住！只要撑过**10天**，朝廷的援军就会赶到！,,START_RAID
Q_SURVIVE_10,我,来吧，尽管放马过来！,,
Q_SURVIVE_10_REMIND,村长,坚持住！保护好粮仓和村民！,,
Q_SURVIVE_10_END,村长,大军退去了！我们守住了！这片土地终于迎来了安宁。,,
Q_VICTORY,我,既然来了大宋，我还要去更多地方看看。,,
